name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307,13.24,5.88,41.18,5.88,NULL,2.12,NULL,35.5,NULL,1059
Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330,11.27,4.34,53.42,21.34,28,1.93,NULL,27.86,NULL,780
Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377,3.7,6.1,79.8,NULL,NULL,NULL,NULL,3.2,NULL,2182
George Weston Bakeries Thomas English Muffins,Baked Foods,232,1.8,8,46,NULL,180,1.4,NULL,42.6,NULL,345
Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273,9.22,6.58,41.05,4.3,279,6.04,126,40.34,388,621
Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309,9.49,7.42,48.39,4.41,299,6.59,138,31.57,444,710
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289,9.4,6.92,44.16,4.5,125,6.53,110,36.48,410,663
Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298,9.91,6.71,45.41,5.04,197,5.81,148,34.95,410,682
Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501,24.83,5.1,64.3,18.13,29,2.6,113,4.37,117,471
Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484,22.42,6.08,64.48,26.31,32,4.3,187,4.99,120,503
Dutch Apple Pie,Baked Foods,290,11.5,2.17,44.54,22.02,14,0.91,76,41.09,29,200
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468,28.74,5.52,46.79,NULL,20,2.26,91,17.78,68,353
Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297,10.1,5.8,45.68,13.1,357,6.4,74,35.62,272,529
Tostada Shells Corn,Baked Foods,474,23.38,6.15,64.43,NULL,76,1.53,237,3.32,203,657
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374,17.12,7.12,47.84,24.9,73,0.98,350,25.48,200,510
Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390,17.45,7.06,51.29,18.1,46,2.2,210,22.38,300,390
Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379,18.5,5.48,47.76,17,14,2.12,103,27.26,56,231
Crackers Snack Goya Crackers,Baked Foods,433,13.35,14.25,64.35,2.35,16,5.66,124,5.93,145,665
Crackers Cream Gamesa Sabrosas,Baked Foods,484,20.37,7.01,64.55,9.37,26,7.38,129,4.45,98,1148
Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464,19.5,7.19,64.88,10.41,734,6.64,117,4.48,100,752
Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5,684,4.89,127,39.6,103,478
Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,20,2.76,165,37.55,142,439
Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334,18.52,4.41,37.43,22.05,35,0.95,68,38.64,71,265
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297,7.58,8.01,49.27,2.66,163,3.32,133,32.43,213,742
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11,9,20,5.42,597,23.36,407,1785
Snacks Corn-Based Extruded Chips Plain,Snacks,539,33.36,6.17,57.27,0.27,138,1.2,144,1.07,194,514
Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523,32.7,7,56.2,NULL,131,1.54,236,1.2,207,763
Snacks Corn-Based Extruded Cones Plain,Snacks,510,26.9,5.8,62.9,NULL,3,2.54,81,2,44,1022
Snacks Fruit Leather Pieces,Sweets,359,2.68,1,82.82,57.58,18,0.75,164,12.3,24,199
Snacks Fruit Leather Rolls,Sweets,371,3,0.1,85.8,49.16,32,1.01,294,10.2,31,317
Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,64.4,28.57,61,2.95,336,3.9,277,294
Snacks Granola Bars Hard Almond,Snacks,495,25.5,7.7,62,NULL,32,2.5,273,3.1,228,256
Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,66.4,NULL,101,2.44,362,6.4,220,282
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,63.8,NULL,103,2.33,313,3.6,199,200
Honey-Combed With Peanut Butter,Sweets,473,20.18,8.72,67.41,62.68,21,0.71,220,2.54,132,174
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508,31.1,10.2,53.4,23.74,108,1.45,339,3.2,227,193
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,62.2,NULL,80,1.94,377,5.9,262,328
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583,43.55,7.29,45.06,0.46,4,1.98,182,1.2,199,909
Snacks Popcorn Cakes,Snacks,384,3.1,9.7,80.1,0.72,9,1.87,327,5,277,288
Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400,7.8,6.4,80.7,45.36,66,3.91,355,3.3,127,177
Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431,12.8,3.8,79.1,53.19,43,1.74,109,2.8,83,206
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502,26.14,4.56,64.76,0.63,29,1.11,760,2.22,129,450
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547,37,6.6,51.3,NULL,64,1.4,496,2,169,541
Snacks Pretzels Hard Plain Salted,Snacks,384,2.93,10.04,80.39,2.21,27,4.58,223,3.13,128,1240
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457,16.7,7.5,70.9,38.8,74,2,225,2.5,145,569
